store_id,is_megapod,city_tier,orders_per_day,contribution_margin_pct
141,False,Tier-2,743.6753125326355,-10.327170665646422
142,False,Tier-2,1644.1191000207941,-6.045268950868934
143,False,Tier-2,1221.346825712461,-5.369298192064285
144,False,Tier-1,913.3245610234337,-7.895640221854625
145,False,Tier-1,736.8403467049776,-11.550835455302597
146,False,Tier-1,746.1139776556099,3.0393611778167697
147,False,Tier-1,1050.8125284917735,-1.6514304837444143
148,False,Tier-1,1179.3387182190359,-0.09370950952709034
149,False,Tier-2,602.6913397698154,-5.151866232605481
150,True,Tier-1,1330.931793718989,2.112240638124799
151,False,Tier-1,921.7272994085178,-7.082126164141571
152,False,Tier-1,363.4363807826641,-8.12014063430749
153,False,Tier-1,997.3525037854964,-5.756727186445469
154,False,Tier-1,1277.6787422628609,0.02335326656004799
155,False,Tier-1,799.3526295201187,-4.287119329474368
156,False,Tier-2,2053.4369255420506,0.12379930458925648
157,False,Tier-1,609.8882646770294,-14.1577822926189
158,False,Tier-1,999.9259797187782,-3.659801672848375
159,False,Tier-1,892.2192809902324,-6.273987986540774
160,False,Tier-2,866.7053931311798,-16.908612888920494
161,False,Tier-1,861.2528172780726,-2.9620634127579706
162,False,Tier-2,951.4910995611178,-1.9517554377233193
163,False,Tier-2,1327.980310682906,8.875230066081862
164,True,Tier-1,1770.9177618376978,-0.17904021732786202
165,False,Tier-2,1685.4946750492707,-3.599996877777312
166,False,Tier-1,905.801746316897,-10.69108597708717
167,False,Tier-2,1308.6159115164655,-2.878257970859379
168,False,Tier-1,661.1878190281805,-6.08930134040892
169,False,Tier-2,1279.8690190386048,-8.207924317051045
170,False,Tier-1,643.5095601106713,-8.11696772455997
171,False,Tier-1,1481.2328700812627,-10.433860169222822
172,False,Tier-1,2451.9072348603845,11.856746822623169
173,False,Tier-2,858.2499031463927,-11.37779186861583
174,False,Tier-1,338.04820315908836,-9.859290927218328
175,False,Tier-1,708.5355604959802,-13.855577417947192
176,True,Tier-2,2224.1999638306374,0.4914369179110931
177,False,Tier-2,1578.4156653766781,-3.1610252400003502
178,False,Tier-1,1162.9528653996322,-3.1432261070332324
179,False,Tier-1,1014.1886259301058,-1.8782232103727339
180,False,Tier-1,1427.5769267991577,6.2255960363982235
181,False,Tier-2,1127.5891271656358,-1.7061270642542716
182,False,Tier-1,1568.3970718150617,4.96760449482558
183,False,Tier-2,1371.3812513288576,3.8111757649204128
184,False,Tier-1,1798.3021932714812,4.8445621583591985
185,False,Tier-1,1065.5978763108678,-4.049147763034173
186,False,Tier-1,1362.6679701010987,3.5565084966579272
187,False,Tier-1,789.6784886143962,-0.707920456702686
188,True,Tier-2,889.1171135533763,-4.0346286971689524
189,False,Tier-1,691.7161640189516,-14.12980346845504
190,False,Tier-1,1954.478152780402,-0.9618703386561602
191,False,Tier-2,999.3700929127041,-7.769704572276926
192,False,Tier-2,1302.4850865715598,-0.0724089991741641
193,False,Tier-2,958.6404430697781,-6.828003346220712
194,False,Tier-1,696.3838564281134,-1.134980776748416
195,False,Tier-1,911.2118079563986,1.4754828119464554
196,False,Tier-2,1730.2659034035,5.4475847751878925
197,False,Tier-1,1164.085527121453,2.9499922439469186
198,False,Tier-1,419.7545548320538,-14.217327880063301
199,False,Tier-2,823.0138783153761,-5.3931062716242515
200,False,Tier-1,2022.0462562287644,0.7483300496268948
201,False,Tier-1,823.5501787216075,-14.047325022449272
202,False,Tier-2,403.2745751220151,-12.6015538547292
203,False,Tier-2,2125.378254243443,9.236316066657661
204,False,Tier-1,1232.635326775914,-0.22560213062650858
205,True,Tier-1,2476.8553128639437,17.51349456551487
206,False,Tier-1,878.5978483704273,-4.475461282122163
207,False,Tier-1,767.1597723616014,5.985897151431208
208,False,Tier-2,1475.7054674958765,-1.6971449278738706
209,False,Tier-2,710.4798160018858,-8.59415478664237
210,False,Tier-1,1520.125931541766,-6.626337782699492
211,False,Tier-1,1157.2721820789475,2.4205963626692792
212,False,Tier-2,1012.2591919113227,-8.802946904837953
213,False,Tier-1,968.0800028907175,-7.8809929693440335
214,False,Tier-1,838.0664996741983,0.7202900207803067
215,False,Tier-1,1451.526620324889,5.01293151115276
216,False,Tier-2,614.2664518179286,-3.816006344829317
217,False,Tier-1,437.0146689839536,-10.705233113829415
218,False,Tier-2,1195.5135540318367,-5.081165689697704
219,False,Tier-1,1204.5849137989965,-3.052987473513425
220,False,Tier-2,1125.4537736911134,-1.474173702535242
221,False,Tier-1,1089.322078498762,4.092005175035108
222,False,Tier-1,784.9263555714731,-4.27025117486232
223,False,Tier-1,1292.3276949540725,7.822682190993233
224,False,Tier-1,888.3198877136384,-0.7978636035517241
225,False,Tier-1,728.2409485411898,-7.738464177668711
226,False,Tier-1,787.9873043994493,-1.9429393295856703
227,True,Tier-1,1273.9454196464583,6.3308699552893914
228,False,Tier-1,2250.9799495706234,15.608889717845521
229,False,Tier-2,415.33849241802386,-5.133230133086545
230,False,Tier-1,1135.3970766567911,-3.178845913881814
231,False,Tier-2,425.9122659752333,-12.066562937903875
232,False,Tier-2,863.6158629135515,-4.6011203743107725
233,False,Tier-1,745.9814252427939,1.9473290828714438
234,False,Tier-2,354.8057070512444,-9.383103527943927
235,False,Tier-2,1080.198376040654,-3.4761484277568524
236,False,Tier-2,764.1896115935248,-8.01988863109248
237,False,Tier-1,352.54920985073676,-11.209456429776306
238,False,Tier-1,1322.9755853296174,-2.617262646008789
239,True,Tier-1,2006.621644709158,4.3397082884747755
240,False,Tier-1,1729.496922863553,10.036080568681395
241,False,Tier-2,1772.9303526693743,-1.4055208667251535
242,False,Tier-2,1065.674773198514,-5.601936230281124
243,False,Tier-1,925.7083529632855,-9.3116162737524
244,False,Tier-2,1648.3062894972452,2.3792108529175993
245,False,Tier-1,1933.149239680813,9.908195015611778
246,False,Tier-2,1510.1118280360997,5.812989058646438
247,False,Tier-1,593.5616880475538,-6.625078667567156
248,False,Tier-2,992.7096783022198,-3.5769459526122027
249,False,Tier-2,1105.0162657794976,-6.318016280040348
250,False,Tier-1,401.6196245367801,-6.537344400659286
251,False,Tier-1,1119.9567706431185,-1.860914867785119
252,False,Tier-2,2521.67688753493,6.0743422411107355
253,False,Tier-1,1209.3089305852145,-2.0271548893587754
254,False,Tier-1,1759.6478023811082,3.946399040590971
255,False,Tier-2,984.5106322178798,-7.985071911910922
256,False,Tier-1,877.3314203144663,-6.5842273933005755
257,False,Tier-1,1076.4298982416701,4.757854458864988
258,False,Tier-1,628.107341289195,6.187197779119335
259,True,Tier-1,1955.9164012570357,-2.764898328040072
260,False,Tier-2,587.6515879737594,-15.986538113516357
261,False,Tier-1,1603.0608625633142,-4.351672033960374
262,False,Tier-1,1681.4085157468546,0.5444312553559225
263,False,Tier-1,580.4683206124892,-3.267745675339941
264,False,Tier-2,1401.688038581063,-0.22062577653627535
265,False,Tier-1,871.922967559524,-4.554855371047606
266,False,Tier-2,1056.5317911331726,-3.293462731571263
267,False,Tier-2,1115.3588345414275,-8.927954902236566
268,False,Tier-2,1418.4085458442644,-4.263740287435119
269,False,Tier-2,941.1064522493652,-6.962015919310201
270,True,Tier-2,2514.89185747559,-2.1923416299806835
271,True,Tier-2,2142.838175213005,-3.0542404173350812
272,False,Tier-1,1710.26903402472,-4.316072829616674
273,True,Tier-2,890.1785117694315,-3.448425582851816
274,False,Tier-1,1042.1788482358547,-2.8261892666772193
275,False,Tier-1,1200.7672322564072,0.27104906299483345
276,False,Tier-2,623.1983848711751,-18.60308266546906
277,False,Tier-2,2395.2182280841666,-2.6464824010108208
278,False,Tier-2,1120.190774901206,-2.112791394934015
279,False,Tier-1,1249.7288796364512,-16.285911966664784
280,False,Tier-1,439.7249659262514,-2.7494482800171056
281,True,Tier-1,1435.366348893744,-10.024049721890137
282,False,Tier-1,626.167031310737,-3.164334085315351
283,False,Tier-1,1582.6892381498194,-4.171804014012396
284,False,Tier-1,1031.669943096536,1.1074833252040612
285,False,Tier-1,383.228795613181,6.7162401390617825
286,False,Tier-2,1446.7335023171004,-14.182414927494964
287,True,Tier-1,1893.2888043864002,6.232801378968305
288,False,Tier-2,709.9047507169184,-17.75197035765949
289,False,Tier-2,1711.1581701436512,1.432715176810592
290,False,Tier-1,871.5794397499476,-6.451620095186028
291,False,Tier-1,994.2126106355387,-3.7877822980326132
292,True,Tier-1,1713.1947808767177,-3.243267930053582
293,False,Tier-2,1541.2709225529625,1.8424781324800623
294,True,Tier-1,2096.2228976418683,-2.862400804143098
295,False,Tier-1,605.4434908358875,-1.3386605542453385
296,False,Tier-2,580.0138633309426,-11.79653542182951
297,False,Tier-2,829.9859557759869,-14.763960536233693
298,False,Tier-1,1315.6167274202332,6.109223140639219
299,False,Tier-1,498.1684662187168,-8.74176032972217
300,False,Tier-1,428.04036381956587,0.5721079673405187
301,False,Tier-1,1313.5747102203368,4.224983532903266
302,False,Tier-1,691.2439692731357,-10.851171565173228
303,False,Tier-1,760.0098268485638,-6.735265185321373
304,False,Tier-2,393.1803404634677,-10.639762373400526
305,False,Tier-1,668.002808331192,0.5851436711555937
306,False,Tier-2,903.6370492603629,-4.973709834507661
307,False,Tier-1,1378.1580014861515,-0.4836676780546303
308,False,Tier-2,640.8397939640195,-10.263074379205523
309,False,Tier-2,1911.516764010642,0.6489541373858012
310,False,Tier-2,666.3285439874982,-2.5368060151345313
311,False,Tier-2,666.7677326516489,-9.037726180225576
312,False,Tier-1,1811.017221868621,0.12275662303195478
313,False,Tier-1,997.2386781384816,-7.23502119838672
314,False,Tier-1,707.2766856385547,-9.50100707949851
315,False,Tier-1,845.5803193012736,-12.636232221229776
316,False,Tier-2,1666.8921422847504,-4.80713419878053
317,False,Tier-1,1753.9476701454505,9.133287943989082
318,False,Tier-2,627.8342122624492,-10.400717400164028
319,False,Tier-1,889.56969277203,-1.7517789104694077
320,False,Tier-1,944.261973102316,-17.230081600111784
321,False,Tier-1,581.7408184052518,-4.894911703354729
322,False,Tier-2,884.2809203727255,-8.122910954289903
323,False,Tier-2,908.8938914430089,-9.526443778334613
324,False,Tier-1,1514.6313190963174,0.6314555444500582
325,False,Tier-1,1561.1442607039503,-2.3803669788546755
326,False,Tier-2,781.8702763884523,-18.754807183760303
327,False,Tier-1,823.4922630230607,-1.1912169853819674
328,False,Tier-2,1222.6361740967711,-3.394217595911005
329,False,Tier-1,696.7998895707007,-8.385707952599793
330,False,Tier-1,1181.7139189855566,-7.767610303903873
331,False,Tier-1,871.551668233525,-12.767269030093615
332,False,Tier-1,586.1664004570865,-6.581600056429159
333,False,Tier-1,589.4892878810897,0.3927243087493739
334,False,Tier-1,1738.9025629679616,2.536658092022744
335,False,Tier-2,845.090230624316,-14.54348098089574
336,False,Tier-1,1896.930649592172,3.9106340365032493
337,True,Tier-1,2301.736534082566,5.75678266600075
338,False,Tier-1,719.600899267932,-2.313369470911531
339,True,Tier-1,2180.140680593689,8.084396536382005
340,False,Tier-1,1033.6747077476919,-19.05010980399422
341,False,Tier-1,2661.213749299061,11.625526221108633
342,False,Tier-2,563.4108052897058,-14.900505400628912
343,False,Tier-1,385.9919615005636,-16.411102810665128
344,False,Tier-2,1617.7614119993025,-2.3906705512995376
345,False,Tier-1,625.0108262884695,-5.3354526399683255
346,False,Tier-2,898.3099864492839,-15.407587955265988
347,False,Tier-1,696.5711031512694,-3.294943884928226
348,False,Tier-1,1023.0118203760868,-0.38960599475944546
349,False,Tier-2,591.1629957078487,-9.42620984826586
350,True,Tier-2,1703.3065705293186,-5.102060382326833
351,False,Tier-2,836.1934865331505,-12.597736924107394
352,False,Tier-1,1110.1494956741412,1.6204618278681284
353,False,Tier-2,575.9921719571623,-17.338570852248367
354,False,Tier-2,661.6887344655743,-3.7745326156056533
355,False,Tier-2,775.5021801963647,-9.012373149507404
356,False,Tier-1,476.6898756965464,-9.056048288068055
357,False,Tier-2,749.7056230007644,-16.933188338486648
358,False,Tier-2,956.5102567487409,-7.471895892079146
359,False,Tier-2,757.5094748514499,-5.26239141655766
360,False,Tier-1,802.485388414742,-12.652562127368107
361,False,Tier-1,898.6353341236395,-2.7081327861777957
362,False,Tier-2,675.024179005769,-8.545140094984873
363,False,Tier-1,1237.4538783336743,-5.7095418379182785
364,True,Tier-2,1043.8886042277788,-1.7659205291473863
365,False,Tier-1,1730.2535288720692,-9.559650409342366
366,False,Tier-1,735.7290354506528,-4.771158768102373
367,False,Tier-2,1127.9671093325708,2.730517869600887
368,False,Tier-1,814.0366170886863,1.3216138367866588
369,False,Tier-1,1068.811298942792,-1.89087080119119
370,False,Tier-2,1834.3286919707446,-1.224169140314412
371,False,Tier-2,1139.938808772957,-8.44989710798064
372,False,Tier-2,408.21603287386233,-12.63929550196345
373,False,Tier-1,1112.2398046513604,-0.7734401186257256
374,False,Tier-1,1579.1180177779129,-3.793669680499917
375,False,Tier-2,820.6648402745197,-4.037956982978077
376,False,Tier-1,1419.2285549780277,9.629236234414702
377,False,Tier-1,664.6636183147592,-7.38250202454504
378,False,Tier-1,464.6760273024747,-15.39496059342287
379,False,Tier-1,966.1886717860951,-11.384609152719442
380,False,Tier-2,411.33935074871897,-7.2168522308785095
381,False,Tier-2,813.9802585172994,-8.177283622089963
382,False,Tier-2,1617.9449721843675,2.937319462369066
383,False,Tier-1,383.9221361134015,-11.987188952315677
384,False,Tier-1,509.8209119005815,-4.15870976252233
385,False,Tier-1,569.8758663351737,-8.622883731993376
386,False,Tier-1,881.2480419337659,-9.002930736575758
387,False,Tier-1,769.1303919492249,-8.242344053844263
388,False,Tier-1,1701.8045053897335,-4.761230529424453
389,False,Tier-1,1393.1042607386373,8.701237083391018
390,False,Tier-1,1133.0924948454049,-3.8075639044553355
391,False,Tier-2,968.1303240810158,-3.422781759367033
392,False,Tier-1,1082.238076263641,-6.416835849671007
393,False,Tier-1,615.1960571911331,-12.72846544779619
394,False,Tier-2,1333.5205154595255,-4.891633226339611
395,True,Tier-2,1584.4059015054067,3.790815083513108
396,False,Tier-2,549.7222521670597,-12.596275735081079
397,False,Tier-1,1320.4828132677324,-6.179192152931357
398,False,Tier-2,1546.2643358474604,-1.2429588868007384
399,False,Tier-1,996.9714563510577,-1.919510141028957
400,False,Tier-1,837.5970960337683,2.5246228171099228
401,False,Tier-1,1085.691649453465,-1.9361092079359445
402,False,Tier-1,250.17228050070003,-7.169053158764364
403,False,Tier-1,1038.8288661647953,-0.48338768150616884
404,False,Tier-1,861.6281267058704,-11.262446691442328
405,False,Tier-2,886.2955015557164,-12.116691135328129
406,False,Tier-1,1246.0984385504655,-7.8410887350506675
407,False,Tier-1,876.7194592529007,-12.037367899861163
408,False,Tier-1,542.799487391362,-4.070699521943225
409,False,Tier-1,850.8210863841144,-4.133575646034447
410,False,Tier-1,934.7069305669498,-4.515259035433292
411,False,Tier-1,954.8491112306584,-17.715184482592218
412,False,Tier-1,975.2528633053628,5.689012404109856
413,True,Tier-2,2058.0611095174413,-2.397265940054387
414,False,Tier-2,1447.436209850493,7.448158663072593
415,True,Tier-1,1309.597332782911,-9.159823536419431
416,False,Tier-2,556.1942035416126,-14.002846959875924
417,False,Tier-2,981.3196763775584,-17.55408429695382
418,False,Tier-2,1620.1944201325578,0.3817854453478109
419,False,Tier-2,415.40663981126,-16.57342578099222
420,False,Tier-2,983.0638531127071,-11.890884741016254
421,False,Tier-2,696.7402990952717,-15.679043488535953
422,True,Tier-2,2195.1191010375087,7.057333326563245
423,True,Tier-1,2385.412046754015,10.25021983644372
424,True,Tier-1,1886.8598250239002,11.76465326015899
425,False,Tier-1,767.4040044947782,-9.67969586483278
426,False,Tier-1,603.4539257956156,-6.4686665338272125
427,False,Tier-1,840.1120258141361,-12.116174575922809
428,False,Tier-1,2076.414932720682,2.545729552662726
429,True,Tier-1,724.4952498313776,-9.188659363181007
430,False,Tier-1,513.2891884650838,-5.961831500228365
431,False,Tier-2,535.6647869566735,-5.019967467681796
432,False,Tier-1,504.69915167825,-3.3974681278426395
433,False,Tier-1,1972.7253618010977,-0.822653262105411
434,False,Tier-2,736.4049723599236,-3.506815493431753
435,True,Tier-2,1237.9135944488603,-4.707511725374243
436,False,Tier-2,896.3182072243103,-8.842833617116732
437,False,Tier-2,756.4078732517743,-11.881689243506536
438,False,Tier-2,592.7915229088944,-12.447741583962745
439,False,Tier-1,815.6744182479075,2.846569781538286
440,False,Tier-1,2740.902957581767,11.073882697698117
441,False,Tier-1,1696.402283207994,2.0538827077438375
442,False,Tier-2,617.7050332664531,-10.759988821979249
443,False,Tier-2,1213.4725634221243,7.5472787691409975
444,False,Tier-1,623.686489458929,-0.8758504355225831
445,False,Tier-1,407.6739169095254,-12.7343140341439
446,False,Tier-1,1434.5593129274357,-2.2819955655297743
447,False,Tier-1,1528.2443166865742,-1.2356629787880977
448,False,Tier-1,1451.795843786558,-0.04666815372067834
449,True,Tier-1,3198.591746549794,9.692209213815037
450,False,Tier-2,733.9153587612113,-6.324989308527965
451,True,Tier-1,1541.7105523246755,7.203730283367837
452,False,Tier-2,841.1617640770619,-14.22924122783046
453,False,Tier-2,1270.5784754413905,-9.86650067735535
454,False,Tier-1,1081.3940619770494,-6.155035076096278
455,True,Tier-1,1001.6122174611047,-6.561474856276449
456,False,Tier-2,759.5272551125818,1.6781526192041687
457,False,Tier-1,437.5761509746122,-3.8812394875550487
458,False,Tier-2,954.3943076461175,-2.0336285736658786
459,False,Tier-1,1473.4876293612347,-1.924322228103264
460,False,Tier-2,528.9629221824135,-11.590258451900901
461,False,Tier-2,1208.6687071180795,-11.979572207308497
462,False,Tier-1,1052.6086934227683,-0.060824107804906546
463,False,Tier-1,1270.7973124311288,0.23125672806681896
464,False,Tier-2,1342.4103475751115,2.7788748085661714
465,False,Tier-1,663.363901205752,-8.137632152560961
466,False,Tier-1,437.99230380498955,-9.595352095988208
467,False,Tier-1,713.1910112607922,-5.834639062536624
468,False,Tier-1,1352.8115859396214,2.8915857696263094
469,False,Tier-2,710.4732608008321,-16.057686819506877
470,False,Tier-2,663.4898615099061,-5.402195234655017
471,False,Tier-1,399.50465420306733,-9.296835372665754
472,False,Tier-2,1995.249668522392,-3.7215837870154846
473,False,Tier-1,1314.7531491544319,-12.295398365461018
474,False,Tier-1,1282.1405446045026,-2.8156389979818854
475,False,Tier-1,1401.5155882994948,6.0602948273401696
476,False,Tier-2,1175.3859394683154,3.38611605402736
477,False,Tier-1,812.3124723019438,-4.115013963660107
478,False,Tier-1,842.3025074453404,4.158053583347822
479,False,Tier-1,748.0195432766429,-6.62094386399672
480,False,Tier-2,2967.474129678455,14.115916000215407
481,False,Tier-1,1164.4375772941846,-5.331048621604799
482,False,Tier-1,735.9210695116672,-9.076020435753545
483,False,Tier-2,1118.0111395107695,-8.833851263743165
484,False,Tier-1,575.3290028525702,-18.09040750822714
485,True,Tier-1,2631.168654103219,15.09441573713417
486,False,Tier-1,1784.4420930397057,-1.3230202467985746
487,False,Tier-1,673.4083968349464,-11.010321519522549
488,False,Tier-1,1136.0601124326593,-9.201772304028243
489,False,Tier-2,1464.8717902872727,-3.693217655809373
490,False,Tier-2,1078.1252304463683,3.05206860094352
491,False,Tier-2,946.0964934602204,3.647271406369211
492,False,Tier-2,911.1376716115708,-15.40562780154399
493,False,Tier-1,883.9801215722706,-7.090793802729386
494,False,Tier-1,699.4670927629205,-11.966446903791269
495,False,Tier-2,740.6776613131316,-3.5232847988634868
496,False,Tier-1,1764.5460436444284,3.1589412901989222
497,False,Tier-2,863.4980025366302,-10.665257412032272
498,False,Tier-2,636.652988335868,-8.9343054857841
499,False,Tier-1,718.7396201573937,-9.027570941205532
500,False,Tier-1,1487.7197764628193,7.582593888150897
501,False,Tier-1,1228.8770378595264,0.17541908253026328
502,False,Tier-1,1166.7544505173275,0.29275791329467094
503,False,Tier-1,807.5044206454892,-19.26494682042671
504,False,Tier-1,1173.6175499389062,-3.3353977900589435
505,False,Tier-2,678.7348583416295,1.455538866602068
506,False,Tier-2,806.74429148716,-1.3057951133454377
507,False,Tier-2,1402.8274532541118,-12.403223098994761
508,False,Tier-1,1343.801779329903,-3.2071097242048863
509,False,Tier-1,582.8755148353338,-13.734988006337076
510,False,Tier-1,616.9858963806632,1.1010001774335185
